*Action(SiteID=UK|Country=GB|Currency=GBP|Version=745|CC=UTF-8),CustomLabel,*Category,StoreCategory,*Title,Subtitle,Relationship,RelationshipDetails,*ConditionID,*C:Brand,*C:Colour,*C:Fit,*C:Size,*C:Department,*C:Type,*C:Sleeve Length,C:Fabric Type,C:Theme,*C:Character,*C:Pattern,*C:Material,*C:Neckline,*C:Features,*C:Size Type,*C:Vintage,C:Accents,C:Closure,C:Occasion,C:Collar Style,C:Season,C:Graphic Print,C:Handmade,C:Product Line,C:Signed,C:Country/Region of Manufacture,C:Character Family,C:Personalised,C:Chest Size,C:Garment Care,C:Model,C:Year Manufactured,C:Manufacturer Colour,C:MPN,,PicURL,GalleryType,*Description,*Format,*Duration,*StartPrice,BuyItNowPrice,*Quantity,PayPalAccepted,PayPalEmailAddress,ImmediatePayRequired,PaymentInstructions,*Location,ShippingType,ShippingService-1:Option,ShippingService-1:Cost,ShippingService-2:Option,ShippingService-2:Cost,*DispatchTimeMax,PromotionalShippingDiscount,ShippingDiscountProfileID,DomesticRateTable,*ReturnsAcceptedOption,ReturnsWithinOption,RefundOption,ShippingCostPaidByOption,AdditionalDetails,ShippingProfileName,ReturnProfileName,PaymentProfileName
Add,,57990,,Tommy Hilfiger Striped Short Sleeve Shirt (L) / Yellow / NV50,,,,3000,Tommy Hilfiger,Yellow,Regular,Large,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6684_24b459a3-2ce2-4543-be93-4e2a89bce5b0_1280x.jpg?v=1605530301|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6687_1280x.jpg?v=1605530301|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6693_dc5fd35b-a83c-4448-afa0-ec753cf36170_1280x.jpg?v=1605530301,,Checked Tommy Hilfiger Shirt (M) / Blue<br>Pit to Pit (Inches): 23<br> Shoulder to Waist (Inches): 29<br> Shoulder to Cuff (Inches): 23.5<br>Medium,FixedPrice,30,34.4845,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
Add,,57990,,Short Sleeve Ralph Lauren Shirt (2XL) / Red / NV51,,,,3000,Ralph Lauren,Red,Regular,2XL,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6727_1fac3368-b266-473e-be96-09f633207473_1280x.jpg?v=1605529943|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6730_db85cb6d-f3f6-45ae-ab78-d27696fd3d79_1280x.jpg?v=1605529943|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6733_a5485d99-f010-4bd5-8150-e18cf5da8b98_1280x.jpg?v=1605529943,,Ralph Lauren Flannel Shirt (2XL) / Red<br>Pit to Pit (Inches): 31.5<br> Shoulder to Waist (Inches): 33<br> Shoulder to Cuff (Inches): 24.5<br>2XL,FixedPrice,30,20.483,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
Add,,57990,,Short Sleeve Tommy Hilfiger Colour Stripe Shirt (XS) / Multi coloured / NV52,,,,3000,Tommy Hilfiger,Multi coloured,Regular,Labelled XL youth fits like an XS,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6770_c201f980-79e1-41ef-b3ff-4e68f6ce610f_1280x.jpg?v=1605529528|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6773_92d2add5-a87e-4db9-95f4-84afaf5ba52c_1280x.jpg?v=1605529528|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6778_1280x.jpg?v=1605529529,,90's Teal Shirt (XLT) / Teal<br>Pit to Pit (Inches): 27.5<br> Shoulder to Waist (Inches): 33.5<br> Shoulder to Cuff (Inches): 27<br>XL Tall,FixedPrice,30,34.4845,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
Add,,57990,,Ralph Lauren Patchwork Shirt (XL) / Multi colour / NV53,,,,3000,Ralph Lauren,Multi colour,Regular,XL,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6846_1280x.jpg?v=1605529200|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6843_4da079e1-18a6-46f0-ac8a-e3ebee99318e_1280x.jpg?v=1605529200|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6850_b78285db-32cc-4ba2-b23d-390030bc28a3_1280x.jpg?v=1605529200,,Ralph Lauren Checked Shirt (XL/2XL) / Beige<br>Pit to Pit (Inches): 28<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 23.5<br>Labelled XL fits more like a 2XL,FixedPrice,30,34.4845,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
Add,,57990,,Tommy Hilfiger Striped Short Sleeve Shirt (L) / Blue / NV54,,,,3000,Tommy Hilfiger,Blue,Regular,Large,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6886_357070fe-3a29-459f-9dd4-efd8e42856c7_1280x.jpg?v=1605528718|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6890_066d9a34-2416-4c51-9dc6-80cbe881d94e_1280x.jpg?v=1605528718|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6892_6849b8c8-4ee9-4c71-b07b-e761bcc7def5_1280x.jpg?v=1605528718,,Peach Ralph Lauren Shirt (XL) / Peach<br>Pit to Pit (Inches): 25<br> Shoulder to Waist (Inches): 32<br> Shoulder to Cuff (Inches): 24<br>16.5'' Collar - XL,FixedPrice,30,34.4845,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
Add,,57990,,Ralph Lauren Plaid Shirt (S) / Green / NV55,,,,3000,Ralph Lauren,Green,Regular,Small,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6348_4b37ba49-a05a-4a1e-821f-3d7458866712_1280x.jpg?v=1605268917|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6352_5c14af27-da4c-4863-ac12-5cd17105f7ed_1280x.jpg?v=1605268918|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6356_9f1500b5-de98-44a1-9d06-c7b9a1b6442f_1280x.jpg?v=1605268918,,Vintage Tommy Hilfiger Shirt (M/L) / Red<br>Pit to Pit (Inches): 25<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 24<br>Medium fits more like a large,FixedPrice,30,34.4845,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
Add,,57990,,Tommy Hilfiger Checked Shirt (L) / Blue / NV56,,,,3000,Tommy Hilfiger,Blue,Regular,Large,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6360_0be0b933-3608-40ab-b2e8-003b4db2c448_1280x.jpg?v=1605268798|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6364_c2295c11-709d-4ce5-a3e0-a104181395e1_1280x.jpg?v=1605268799|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6366_ab67138f-c677-4f15-b8bf-869f5c738ae9_1280x.jpg?v=1605268799,,Ralph Lauren Yarmouth Shirt (2XL) / Blue<br>Pit to Pit (Inches): 28<br> Shoulder to Waist (Inches): 33<br> Shoulder to Cuff (Inches): 24.5<br>17'' Collar - 2XL,FixedPrice,30,34.4845,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
Add,,57990,,Ralph Lauren Flannel Shirt (XS) / Red / NV57,,,,3000,Ralph Lauren,Red,Regular,XS,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6503_b8bc453b-b402-40a8-9ac7-b39c991c7bd0_1280x.jpg?v=1605267642|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6505_e721923f-abc1-4d81-a452-4443ba2e7a60_1280x.jpg?v=1605267643|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6513_0e8f1da5-6fcb-4fdb-8897-86ab56e076bd_1280x.jpg?v=1605267643,,Ralph Lauren Plaid Shirt (XL) / Green<br>Pit to Pit (Inches): 27.5<br> Shoulder to Waist (Inches): 33<br> Shoulder to Cuff (Inches): 24.5<br>Labelled large fits like an XL,FixedPrice,30,23.6345,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
Add,,57990,,Tommy Hilfiger Short Sleeve Shirt (XL) / Red / NV58,,,,3000,Tommy Hilfiger,Red,Regular,XL,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6537_1280x.jpg?v=1605267357|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6539_0f605940-594e-4506-8703-46ce765c7adf_1280x.jpg?v=1605267357|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6542_cc74a854-02fb-42fa-99f5-85eb6e869588_1280x.jpg?v=1605267357,,90's Green Shirt (M) / Green<br>Pit to Pit (Inches): 22<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 23.5<br>Medium,FixedPrice,30,23.6345,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
Add,,57990,,Sail Print Ralph Lauren Short Sleeve Shirt (XL) / Navy / NV59,,,,3000,Ralph Lauren,Navy,Regular,XL,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6338_1280x.jpg?v=1605185199|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6341_26ebb38b-4c35-4e3d-9a16-344e37d84e69_1280x.jpg?v=1605185199|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6344_56756a13-4386-4d70-93ff-50590cc28185_1280x.jpg?v=1605185199,,Striped Chaps Shirt (XL) / Red<br>Pit to Pit (Inches): 25.5<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 25<br>XL,FixedPrice,30,34.4845,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
