*Action(SiteID=UK|Country=GB|Currency=GBP|Version=745|CC=UTF-8),CustomLabel,*Category,StoreCategory,*Title,Subtitle,Relationship,RelationshipDetails,*ConditionID,*C:Brand,*C:Colour,*C:Fit,*C:Size,*C:Department,*C:Type,*C:Sleeve Length,C:Fabric Type,C:Theme,*C:Character,*C:Pattern,*C:Material,*C:Neckline,*C:Features,*C:Size Type,*C:Vintage,C:Accents,C:Closure,C:Occasion,C:Collar Style,C:Season,C:Graphic Print,C:Handmade,C:Product Line,C:Signed,C:Country/Region of Manufacture,C:Character Family,C:Personalised,C:Chest Size,C:Garment Care,C:Model,C:Year Manufactured,C:Manufacturer Colour,C:MPN,,PicURL,GalleryType,*Description,*Format,*Duration,*StartPrice,BuyItNowPrice,*Quantity,PayPalAccepted,PayPalEmailAddress,ImmediatePayRequired,PaymentInstructions,*Location,ShippingType,ShippingService-1:Option,ShippingService-1:Cost,ShippingService-2:Option,ShippingService-2:Cost,*DispatchTimeMax,PromotionalShippingDiscount,ShippingDiscountProfileID,DomesticRateTable,*ReturnsAcceptedOption,ReturnsWithinOption,RefundOption,ShippingCostPaidByOption,AdditionalDetails,ShippingProfileName,ReturnProfileName,PaymentProfileName
Add,,57990,,Ralph Lauren Flannel Shirt (2XL) / Red / NV1,,,,3000,Ralph Lauren,Red,Regular,2XL,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7171_08e0ecc9-783b-4276-b5e0-ff66ec90d669_1280x.jpg?v=1606218349|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7173_f8bb945a-d8ae-41a7-82f4-bd1d5e2e9b3f_1280x.jpg?v=1606218350|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7180_1280x.jpg?v=1606218350,,Ralph Lauren Flannel Shirt (2XL) / Red<br>Pit to Pit (Inches): 26.5<br> Shoulder to Waist (Inches): 30.5<br> Shoulder to Cuff (Inches): 27.5<br>2XL,FixedPrice,30,34.48,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
Add,,57990,,Vintage Colour Stripe Tommy Hilfiger Shirt (XL) / Multi colour / NV2,,,,3000,Tommy Hilfiger,Multi colour,Regular,XL,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7192_714cecbb-c89e-46fb-a1e7-393d3ff417d8_1280x.jpg?v=1606218171|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7194_42fb4387-13cd-40a2-aaad-03214fdbc31b_1280x.jpg?v=1606218171|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7197_37ffb461-ceab-446e-aaba-a4c262f160df_1280x.jpg?v=1606218171,,Vintage Colour Stripe Tommy Hilfiger Shirt (XL) / Multi colour<br>Pit to Pit (Inches): 26.5<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 24.5<br>XL,FixedPrice,30,29.83,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
Add,,57990,,Ralph Lauren Plaid Shirt (L) / Beige / NV3,,,,3000,Ralph Lauren,Beige,Regular,Large,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7228_9d9dae62-e494-48bb-8018-ee940c53cec5_1280x.jpg?v=1606217633|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7231_20574159-0512-43db-bdc4-94ebaef54988_1280x.jpg?v=1606217633|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7236_c8686c47-228f-4575-b465-4236cf23ea3d_1280x.jpg?v=1606217633,,Ralph Lauren Plaid Shirt (L) / Beige<br>Pit to Pit (Inches): 25<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 25<br>Large,FixedPrice,30,37.99,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
Add,,57990,,Ralph Lauren Flannel Shirt (2XL) / Red / NV4,,,,3000,Ralph Lauren,Red,Regular,Labelled XL Blake fit fits like a 2XL,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7254_1280x.jpg?v=1606217303|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7257_1280x.jpg?v=1606217303|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7262_82d52392-b1e9-485d-85c6-d72dc2a79bf5_1280x.jpg?v=1606217303,,Ralph Lauren Flannel Shirt (2XL) / Red<br>Pit to Pit (Inches): 29<br> Shoulder to Waist (Inches): 32<br> Shoulder to Cuff (Inches): 24.5<br>Labelled XL Blake fit fits like a 2XL,FixedPrice,30,40.99,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
Add,,57990,,Checked Tommy Hilfiger Shirt (L) / Blue / NV5,,,,3000,Tommy Hilfiger,Blue,Regular,Large,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7298_1280x.jpg?v=1606216980|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7303_145265d7-bfb1-4027-955c-1666683f205b_1280x.jpg?v=1606216980|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7308_1280x.jpg?v=1606216980,,Checked Tommy Hilfiger Shirt (L) / Blue<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 29.5<br> Shoulder to Cuff (Inches): 26<br>Large,FixedPrice,30,26.73,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
Add,,57990,,Striped Tommy Hilfiger Shirt (XL) / Blue / NV6,,,,3000,Tommy Hilfiger,Blue,Regular,XL,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7321_b0a2c04c-be8a-4fe7-adbf-d60098461a04_1280x.jpg?v=1606216782|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7324_1280x.jpg?v=1606216782|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7334_c7051915-ae3b-4648-bb46-c3f220363552_1280x.jpg?v=1606216782,,Striped Tommy Hilfiger Shirt (XL) / Blue<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 24.5<br>XL,FixedPrice,30,34.48,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
Add,,57990,,Vintage Beige Ralph Lauren Shirt (XL) / Beige / NV7,,,,3000,Ralph Lauren,Beige,Regular,Large Blake fit fits like an XL,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7346_f5c0f282-789c-4f64-9121-56cc686fb30d_1280x.jpg?v=1606216621|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7351_4f21d0f8-531f-46d2-a217-0d147a73e764_1280x.jpg?v=1606216621|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7354_fe5de94b-2830-40bd-94ed-005c2d896c5b_1280x.jpg?v=1606216621,,Vintage Beige Ralph Lauren Shirt (XL) / Beige<br>Pit to Pit (Inches): 27.5<br> Shoulder to Waist (Inches): 32.5<br> Shoulder to Cuff (Inches): 25<br>Large Blake fit fits like an XL,FixedPrice,30,34.48,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
Add,,57990,,Striped Granddad Collar Shirt (L) / White / NV8,,,,3000,Olymp,White,Regular,16'' Collar - Large,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7359_1280x.jpg?v=1606216423|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7363_2baaf0f7-55cd-46cc-ae96-35d2d2ce1ac4_1280x.jpg?v=1606216424|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7367_e7f18120-17a6-4d10-af75-5b0a0aa04cfb_1280x.jpg?v=1606216424,,Striped Granddad Collar Shirt (L) / White<br>Pit to Pit (Inches): 24.5<br> Shoulder to Waist (Inches): 29.5<br> Shoulder to Cuff (Inches): 24<br>16'' Collar - Large,FixedPrice,30,34.48,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
Add,,57990,,Printed Columbia Shirt (XL) / Green / NV9,,,,3000,Columbia,Green,Regular,XL,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7375_576c04c3-42e1-4939-9c3f-91a32192b69f_1280x.jpg?v=1606216212|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7379_8cebce4c-83cd-4e4d-9066-ff2b30d3c573_1280x.jpg?v=1606216212|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7383_4936bb94-320b-4c7d-8161-9c43d8feeed3_1280x.jpg?v=1606216213,,Printed Columbia Shirt (XL) / Green<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 32<br> Shoulder to Cuff (Inches): 11<br>XL,FixedPrice,30,34.48,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
Add,,57990,,Ralph Lauren Striped Shirt (L) / Grey / NV10,,,,3000,Ralph Lauren,Grey,Regular,Large,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7396_1280x.jpg?v=1606216020|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7401_675cf02e-5fa4-4bd8-90c7-d6477c437a45_1280x.jpg?v=1606216021|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7408_d1161404-70b0-4ac8-934b-61a6b223cea1_1280x.jpg?v=1606216021,,Ralph Lauren Striped Shirt (L) / Grey<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 26<br>Large,FixedPrice,30,37.99,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
Add,,57990,,Vintage Tommy Hilfiger Checked Shirt (L/XL) / Blue / NV11,,,,3000,Tommy Hilfiger,Blue,Regular,Large fits more like an L/XL,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7423_5635bff8-4ea2-4e3a-944b-c98c6b69c861_1280x.jpg?v=1606215751|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7429_15bcb79d-8c06-4d2a-9d13-13eafb7a1a68_1280x.jpg?v=1606215751|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7432_5330a3eb-17e1-4f21-826e-10b6b3448c00_1280x.jpg?v=1606215752,,Vintage Tommy Hilfiger Checked Shirt (L/XL) / Blue<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 24<br>Large fits more like an L/XL,FixedPrice,30,34.48,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
Add,,57990,,Checked Chaps Shirt (XL) / Navy & red / NV12,,,,3000,Chaps,Navy & red,Regular,XL,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7437_1280x.jpg?v=1606215596|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7442_2c996fb2-31f3-4fc7-9b29-3834e2a4f98e_1280x.jpg?v=1606215597|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7448_3ac42473-e3ba-4fdb-8c3f-56ce8229c71c_1280x.jpg?v=1606215597,,Checked Chaps Shirt (XL) / Navy & red<br>Pit to Pit (Inches): 25<br> Shoulder to Waist (Inches): 32<br> Shoulder to Cuff (Inches): 25.5<br>XL,FixedPrice,30,34.48,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
Add,,57990,,Tommy Hilfiger Plaid Shirt (M) / Grey / NV13,,,,3000,Tommy Hilfiger,Grey,Regular,Medium,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7069_bcf76d9c-02ff-45ac-8acd-91e32d04bf42_1280x.jpg?v=1605616080|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7072_d73d638b-8e38-4809-a9ad-154570e5a311_1280x.jpg?v=1605616080|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7074_1280x.jpg?v=1605616080,,Tommy Hilfiger Plaid Shirt (M) / Grey<br>Pit to Pit (Inches): 22<br> Shoulder to Waist (Inches): 28.5<br> Shoulder to Cuff (Inches): 26<br>Medium,FixedPrice,30,34.48,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
